country,region,flag,country_alt,alpha2,alpha3,numeric
Afghanistan,East Mediterranean,🇦🇫,Afghanistan,AF,AFG,4
Albania,Europe,🇦🇱,Albania,AL,ALB,8
Algeria,Africa,🇩🇿,Algeria,DZ,DZA,12
Andorra,Europe,🇦🇩,Andorra,AD,AND,20
Angola,Africa,🇦🇴,Angola,AO,AGO,24
Antigua and Barbuda,Americas,🇦🇬,Antigua & Barbuda,AG,ATG,28
Argentina,Americas,🇦🇷,Argentina,AR,ARG,32
Armenia,Europe,🇦🇲,Armenia,AM,ARM,51
Australia,West Pacific,🇦🇺,Australia,AU,AUS,36
Austria,Europe,🇦🇹,Austria,AT,AUT,40
Azerbaijan,Europe,🇦🇿,Azerbaijan,AZ,AZE,31
Bahamas,Americas,🇧🇸,Bahamas,BS,BHS,44
Bahrain,East Mediterranean,🇧🇭,Bahrain,BH,BHR,48
Bangladesh,SE Asia,🇧🇩,Bangladesh,BD,BGD,50
Barbados,Americas,🇧🇧,Barbados,BB,BRB,52
Belarus,Europe,🇧🇾,Belarus,BY,BLR,112
Belgium,Europe,🇧🇪,Belgium,BE,BEL,56
Belize,Americas,🇧🇿,Belize,BZ,BLZ,84
Benin,Africa,🇧🇯,Benin,BJ,BEN,204
Bhutan,SE Asia,🇧🇹,Bhutan,BT,BTN,64
Bolivia (Plurinational State of),Americas,🇧🇴,Bolivia,BO,BOL,68
Bosnia and Herzegovina,Europe,🇧🇦,Bosnia & Herzegovina,BA,BIH,70
Botswana,Africa,🇧🇼,Botswana,BW,BWA,72
Brazil,Americas,🇧🇷,Brazil,BR,BRA,76
Brunei Darussalam,West Pacific,🇧🇳,Brunei,BN,BRN,96
Bulgaria,Europe,🇧🇬,Bulgaria,BG,BGR,100
Burkina Faso,Africa,🇧🇫,Burkina Faso,BF,BFA,854
Burundi,Africa,🇧🇮,Burundi,BI,BDI,108
Cabo Verde,Africa,🇨🇻,Cape Verde,CV,CPV,132
Cambodia,West Pacific,🇰🇭,Cambodia,KH,KHM,116
Cameroon,Africa,🇨🇲,Cameroon,CM,CMR,120
Canada,Americas,🇨🇦,Canada,CA,CAN,124
Central African Republic,Africa,🇨🇫,Central African Republic,CF,CAF,140
Chad,Africa,🇹🇩,Chad,TD,TCD,148
Chile,Americas,🇨🇱,Chile,CL,CHL,152
China,West Pacific,🇨🇳,China,CN,CHN,156
Colombia,Americas,🇨🇴,Colombia,CO,COL,170
Comoros,Africa,🇰🇲,Comoros,KM,COM,174
Congo,Africa,🇨🇬,Congo - Brazzaville,CG,COG,178
Cook Islands,West Pacific,🇨🇰,Cook Islands,CK,COK,184
Costa Rica,Americas,🇨🇷,Costa Rica,CR,CRI,188
Côte d’Ivoire,Africa,🇨🇮,Côte d’Ivoire,CI,CIV,384
Croatia,Europe,🇭🇷,Croatia,HR,HRV,191
Cuba,Americas,🇨🇺,Cuba,CU,CUB,192
Cyprus,Europe,🇨🇾,Cyprus,CY,CYP,196
Czechia,Europe,🇨🇿,Czechia,CZ,CZE,203
Democratic People's Republic of Korea,SE Asia,🇰🇵,North Korea,KP,PRK,408
Democratic Republic of the Congo,Africa,🇨🇩,Congo - Kinshasa,CD,COD,180
Denmark,Europe,🇩🇰,Denmark,DK,DNK,208
Djibouti,East Mediterranean,🇩🇯,Djibouti,DJ,DJI,262
Dominica,Americas,🇩🇲,Dominica,DM,DMA,212
Dominican Republic,Americas,🇩🇴,Dominican Republic,DO,DOM,214
Ecuador,Americas,🇪🇨,Ecuador,EC,ECU,218
Egypt,East Mediterranean,🇪🇬,Egypt,EG,EGY,818
El Salvador,Americas,🇸🇻,El Salvador,SV,SLV,222
Equatorial Guinea,Africa,🇬🇶,Equatorial Guinea,GQ,GNQ,226
Eritrea,Africa,🇪🇷,Eritrea,ER,ERI,232
