country,year,population
Afghanistan,1961,9169000
Afghanistan,1962,9351000
Afghanistan,1963,9543000
Afghanistan,1964,9745000
Afghanistan,1965,9956000
Afghanistan,1966,10175000
Afghanistan,1967,10400000
Afghanistan,1968,10637000
Afghanistan,1969,10894000
Afghanistan,1970,11174000
Afghanistan,1971,11475000
Afghanistan,1972,11791000
Afghanistan,1973,12109000
Afghanistan,1974,12413000
Afghanistan,1975,12689000
Afghanistan,1976,12943000
Afghanistan,1977,13171000
Afghanistan,1978,13341000
Afghanistan,1979,13411000
Afghanistan,1980,13357000
Afghanistan,1981,13172000
Afghanistan,1982,12883000
Afghanistan,1983,12538000
Afghanistan,1984,12204000
Afghanistan,1985,11938000
Afghanistan,1986,11736000
Afghanistan,1987,11605000
Afghanistan,1988,11618000
Afghanistan,1989,11869000
Afghanistan,1990,12412000
Afghanistan,1991,13299000
Afghanistan,1992,14486000
Afghanistan,1993,15817000
Afghanistan,1994,17076000
Afghanistan,1995,18111000
Afghanistan,1996,18853000
Afghanistan,1997,19357000
Afghanistan,1998,19738000
Afghanistan,1999,20171000
Afghanistan,2000,20780000
Afghanistan,2001,21607000
Afghanistan,2002,22601000
Afghanistan,2003,23681000
Afghanistan,2004,24727000
Afghanistan,2005,25654000
Afghanistan,2006,26433000
Afghanistan,2007,27101000
Afghanistan,2008,27722000
Afghanistan,2009,28395000
Afghanistan,2010,29186000
Afghanistan,2011,30117000
Afghanistan,2012,31161000
Afghanistan,2013,32270000
Afghanistan,2014,33371000
Afghanistan,2015,34414000
Afghanistan,2016,35383000
Afghanistan,2017,36296000
Afghanistan,2018,37172000
Afghanistan,2019,38042000
Africa,1961,290214016
Africa,1962,297323008
Africa,1963,304683008
Africa,1964,312292000
Africa,1965,320147008
Africa,1966,328256992
Africa,1967,336631008
Africa,1968,345280000
Africa,1969,354215008
Africa,1970,363448000
Africa,1971,372984000
Africa,1972,382838016
Africa,1973,393044000
Africa,1974,403646016
Africa,1975,414675008
Africa,1976,426144000
Africa,1977,438055008
Africa,1978,450404000
Africa,1979,463184000
Africa,1980,476385984
Africa,1981,490004000
Africa,1982,504033984
Africa,1983,518480000
Africa,1984,533344992
Africa,1985,548625984
Africa,1986,564326976
Africa,1987,580424000
Africa,1988,596849024
Africa,1989,613512000
Africa,1990,630350016
Africa,1991,647344000
Africa,1992,664512000
Africa,1993,681868992
Africa,1994,699444992
Africa,1995,717270016
Africa,1996,735361024
Africa,1997,753737984
Africa,1998,772436992
Africa,1999,791504000
Africa,2000,810984000
Africa,2001,830902976
Africa,2002,851297984
Africa,2003,872248000
Africa,2004,893843008
Africa,2005,916153984
Africa,2006,939209984
Africa,2007,963022016
Africa,2008,987624000
Africa,2009,1013046016
Africa,2010,1039304000
Africa,2011,1066409984
Africa,2012,1094343040
Africa,2013,1123044992
Africa,2014,1152434048
Africa,2015,1182439040
Africa,2016,1213041024
Africa,2017,1244221952
Africa,2018,1275921024
Africa,2019,1308064000
