name,iso,region,population
Afghanistan,AF,East Mediterranean,38042000
Albania,AL,Europe,2881000
Algeria,DZ,Africa,43053000
Andorra,AD,Europe,77000
Angola,AO,Africa,31825000
Antigua and Barbuda,AG,Americas,97000
Argentina,AR,Americas,44781000
Armenia,AM,Europe,2958000
Australia,AU,West Pacific,25203000
Austria,AT,Europe,8955000
Azerbaijan,AZ,Europe,10048000
Bahamas,BS,Americas,389000
Bahrain,BH,East Mediterranean,1641000
Bangladesh,BD,SE Asia,163046000
Barbados,BB,Americas,287000
Belarus,BY,Europe,9452000
Belgium,BE,Europe,11539000
Belize,BZ,Americas,390000
Benin,BJ,Africa,11801000
Bhutan,BT,SE Asia,763000
Bolivia (Plurinational State of),BO,Americas,11513000
Bosnia and Herzegovina,BA,Europe,3301000
Botswana,BW,Africa,2304000
Brazil,BR,Americas,211050000
Brunei Darussalam,BN,West Pacific,433000
Bulgaria,BG,Europe,7000000
Burkina Faso,BF,Africa,20321000
Burundi,BI,Africa,11531000
Cabo Verde,CV,Africa,550000
Cambodia,KH,West Pacific,16487000
Cameroon,CM,Africa,25876000
Canada,CA,Americas,37411000
Central African Republic,CF,Africa,4745000
Chad,TD,Africa,15947000
Chile,CL,Americas,18952000
China,CN,West Pacific,1433784064
Colombia,CO,Americas,50339000
Comoros,KM,Africa,851000
Congo,CG,Africa,5381000
Cook Islands,CK,West Pacific,18000
Costa Rica,CR,Americas,5048000
Côte d’Ivoire,CI,Africa,25717000
Croatia,HR,Europe,4130000
Cuba,CU,Americas,11333000
Cyprus,CY,Europe,1199000
Czechia,CZ,Europe,10689000
Democratic People's Republic of Korea,KP,SE Asia,25666000
Democratic Republic of the Congo,CD,Africa,86791000
Denmark,DK,Europe,5772000
Djibouti,DJ,East Mediterranean,974000
Dominica,DM,Americas,72000
Dominican Republic,DO,Americas,10739000
Ecuador,EC,Americas,17374000
Egypt,EG,East Mediterranean,100388000
El Salvador,SV,Americas,6454000
Equatorial Guinea,GQ,Africa,1356000
Eritrea,ER,Africa,3497000
Estonia,EE,Europe,1326000
Eswatini,SZ,Africa,1148000
Ethiopia,ET,Africa,112079000
Fiji,FJ,West Pacific,890000
Finland,FI,Europe,5532000
France,FR,Europe,65130000
Gabon,GA,Africa,2173000
Gambia,GM,Africa,2348000
Georgia,GE,Europe,3997000
Germany,DE,Europe,83517000
Ghana,GH,Africa,30418000
Greece,GR,Europe,10473000
Grenada,GD,Americas,112000
Guatemala,GT,Americas,17581000
Guinea,GN,Africa,12771000
Guinea-Bissau,GW,Africa,1921000
Guyana,GY,Americas,783000
Haiti,HT,Americas,11263000
Honduras,HN,Americas,9746000
Hungary,HU,Europe,9685000
Iceland,IS,Europe,339000
India,IN,SE Asia,1366418048
Indonesia,ID,SE Asia,270625984
Iran (Islamic Republic of),IR,East Mediterranean,82914000
Iraq,IQ,East Mediterranean,39310000
Ireland,IE,Europe,4882000
Israel,IL,Europe,8519000
Italy,IT,Europe,60550000
Jamaica,JM,Americas,2948000
Japan,JP,West Pacific,126860000
Jordan,JO,East Mediterranean,10102000
