name,iso,region,population
Afghanistan,AF,Asia/East Mediterranean,38042000
Albania,AL,Europe,2881000
Algeria,DZ,Africa,43053000
Andorra,AD,Europe,77000
Angola,AO,Africa,31825000
Antigua and Barbuda,AG,Americas,97000
Argentina,AR,Americas,44781000
Armenia,AM,Asia,2958000
Australia,AU,West Pacific,25203000
Austria,AT,Europe,8955000
Azerbaijan,AZ,Africa,10048000
Bahamas,BS,Americas,389000
Bahrain,BH,Asia/East Mediterranean,1641000
Bangladesh,BD,Asia/SE Asia,163046000
Barbados,BB,Americas,287000
Belarus,BY,Europe,9452000
Belgium,BE,Europe,11539000
Belize,BZ,Americas,390000
Benin,BJ,Africa,11801000
Bhutan,BT,Asia/SE Asia,763000
Plurinational State of Bolivia/Bolivia,BO,Americas,11513000
Bosnia and Herzegovina,BA,Europe,3301000
Botswana,BW,Africa,2304000
Brazil,BR,Americas,211050000
Brunei Darussalam,BN,West Pacific,433000
Bulgaria,BG,Europe,7000000
Burkina Faso,BF,Africa,20321000
Burundi,BI,Africa,11531000
Cabo Verde,CV,Africa,550000
Cambodia,KH,Asia/West Pacific,16487000
Cameroon,CM,Africa,25876000
Canada,CA,Americas,37411000
Central African Republic,CF,Africa,4745000
Chad,TD,Africa,15947000
Chile,CL,Americas,18952000
China,CN,Asia/West Pacific,1433784064
Colombia,CO,Americas,50339000
Comoros,KM,Africa,851000
Congo,CG,Africa,5381000
Cook Islands,CK,West Pacific,18000
Costa Rica,CR,Americas,5048000
Ivory Coast/Côte d’Ivoire,CI,Africa,25717000
Croatia,HR,Europe,4130000
Cuba,CU,Americas,11333000
Cyprus,CY,Europe,1199000
Czechia,CZ,Europe,10689000
Democratic People's Republic of Korea/North Korea,KP,Asia/SE Asia,25666000
Democratic Republic of the Congo,CD,Africa,86791000
Denmark,DK,Europe,5772000
Djibouti,DJ,Asia/East Mediterranean,974000
Dominica,DM,Americas,72000
Dominican Republic,DO,Americas,10739000
Ecuador,EC,Americas,17374000
Egypt,EG,Asia/East Mediterranean,100388000
El Salvador,SV,Americas,6454000
Equatorial Guinea,GQ,Africa,1356000
Eritrea,ER,Africa,3497000
Estonia,EE,Europe,1326000
Eswatini,SZ,Africa,1148000
Ethiopia,ET,Africa,112079000
Fiji,FJ,West Pacific,890000
Finland,FI,Europe,5532000
France,FR,Europe,65130000
Gabon,GA,Africa,2173000
Gambia,GM,Africa,2348000
Georgia,GE,Asia,3997000
Germany,DE,Europe,83517000
Ghana,GH,Africa,30418000
Greece,GR,Europe,10473000
Grenada,GD,Americas,112000
Guatemala,GT,Americas,17581000
Guinea,GN,Africa,12771000
Guinea-Bissau,GW,Africa,1921000
Guyana,GY,Americas,783000
Haiti,HT,Americas,11263000
Honduras,HN,Americas,9746000
Hungary,HU,Europe,9685000
Iceland,IS,Europe,339000
India,IN,Asia/SE Asia,1366418048
Indonesia,ID,Asia/SE Asia,270625984
Islamic Republic of Iran/Iran,IR,Asia/East Mediterranean,82914000
Iraq,IQ,Asia/East Mediterranean,39310000
Ireland,IE,Europe,4882000
Israel,IL,Asia,8519000
Italy,IT,Europe,60550000
Jamaica,JM,Americas,2948000
Japan,JP,Asia/West Pacific,126860000
Jordan,JO,Asia/East Mediterranean,10102000
Kazakhstan,KZ,Asia,18551000
Kenya,KE,Africa,52574000
Kiribati,KI,West Pacific,118000
Kuwait,KW,Asia/East Mediterranean,4207000
Kyrgyzstan,KG,Asia,6416000
Lao People's Democratic Republic/Lao,LA,West Pacific,7169000
Latvia,LV,Europe,1907000
Lebanon,LB,Asia/East Mediterranean,6856000
Lesotho,LS,Africa,2125000
Liberia,LR,Africa,4937000
Libya,LY,Asia/East Mediterranean,6777000
Lithuania,LT,Europe,2760000
Luxembourg,LU,Europe,616000
Madagascar,MG,Africa,26969000
Malawi,MW,Africa,18629000
Malaysia,MY,Oceania/West Pacific,31950000
Maldives,MV,Asia/SE Asia,531000
Mali,ML,Africa,19658000
Malta,MT,Europe,440000
Marshall Islands,MH,West Pacific,59000
Mauritania,MR,Africa,4526000
Mauritius,MU,Africa,1270000
Mexico,MX,Americas,127576000
Federated States of Micronesia/Micronesia,FM,West Pacific,114000
Monaco,MC,Europe,39000
Mongolia,MN,Asia,3225000
Montenegro,ME,Europe,628000
Morocco,MA,Africa,36472000
Mozambique,MZ,Africa,30366000
Myanmar,MM,Asia/SE Asia,54045000
Namibia,NA,Africa,2495000
Nauru,NR,West Pacific,11000
Nepal,NP,Asia/SE Asia,28609000
Netherlands,NL,Europe,17097000
New Zealand,NZ,West Pacific,4783000
Nicaragua,NI,Americas,6546000
Niger,NE,Africa,23311000
Nigeria,NG,Africa,200964000
Niue,NU,West Pacific,2000
The former Yugoslav Republic of Macedonia/North Macedonia/Macedonia,MK,Europe,2083000
Norway,NO,Europe,5379000
Oman,OM,Asia/East Mediterranean,4975000
Pakistan,PK,Asia/East Mediterranean,216564992
Palau,PW,West Pacific,18000
Panama,PA,Americas,4246000
Papua New Guinea,PG,West Pacific,8776000
Paraguay,PY,Americas,7045000
Peru,PE,Americas,32510000
Philippines,PH,Asia/West Pacific,108117000
Poland,PL,Europe,37888000
Portugal,PT,Europe,10226000
Qatar,QA,Asia/East Mediterranean,2832000
Republic of Korea/South Korea,KR,West Pacific,51225000
Republic of Moldova/Moldova,MD,Europe,4043000
Romania,RO,Europe,19365000
Russia/Russian Federation,RU,Europe,145872000
Rwanda,RW,Africa,12627000
Saint Kitts and Nevis,KN,Americas,53000
Saint Lucia,LC,Americas,183000
Saint Vincent and the Grenadines,VC,Americas,111000
Samoa,WS,West Pacific,197000
San Marino,SM,Europe,34000
Sao Tome and Principe,ST,Africa,215000
Saudi Arabia,SA,Asia/East Mediterranean,34269000
Senegal,SN,Africa,16296000
Serbia,RS,Europe,8772000
Seychelles,SC,Africa,98000
Sierra Leone,SL,Africa,7813000
Singapore,SG,Asia/West Pacific,5804000
Slovakia,SK,Europe,5457000
Slovenia,SI,Europe,2079000
